EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
2BF;BAIRES FLY;ESTRANGEIRA;2012;8;SARI;PUERTO IGUAZÚ, MISIONES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SARI;PUERTO IGUAZÚ, MISIONES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
2BF;BAIRES FLY;ESTRANGEIRA;2012;8;SARI;PUERTO IGUAZÚ, MISIONES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;2455;0;0;0;0;4582;3125;;2546;2;3125220;0;0;0;3600;5,33;
2BF;BAIRES FLY;ESTRANGEIRA;2012;8;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;SARI;PUERTO IGUAZÚ, MISIONES PROVINCE;;;ARGENTINA;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;0;0;4582;0;;2546;2;0;0;0;0;3600;8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2228;21;32235;0;20;20281400;18757500;3241320;1959730;;92609;11;271386000;0;168380;2409;385000;117,07;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;3581;35;35184;0;623;32497800;29521800;5193720;2952140;;148392;18;290057000;0;5136010;3942;630000;188,56;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6370;80;166051;0;4480;58812700;52514300;10758400;6132130;;239076;29;1368920000;0;36933100;7134;1305000;291,19;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6243;112;53048;0;34668;58106600;48252100;10627400;5020640;;239599;31;410008000;0;267949000;7518;1375000;302,65;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6576;105;174670;0;19884;58445700;50398500;10691300;6026910;;237584;31;1338670000;0;152391000;7626;1395000;298,57;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;246;0;13;0;0;443292;886584;81090;79839;;1802;1;46852;0;0;246;45000;2,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4806;42;149;0;0;31421300;27913200;2520670;2513040;;180048;31;865392;0;0;5410;434000;236,31;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5924;51;79019;0;10;40614600;37212500;6618820;3841630;;185455;29;492453000;0;63950;6351;1035000;237,34;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1026;6;21317;0;1027;7355120;6891640;1175480;770330;;33585;5;143186000;0;6898360;1095;175000;41,67;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;8671;137;115085;0;11791;66196100;58948400;10646400;6171080;;302265;45;786547000;0;79200100;9855;1585000;389,33;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;4929;69;121343;0;17317;35578500;32403200;6508260;3827830;;144628;22;797709000;0;113842000;5412;990000;182,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;22397;238;498872;0;64081;159452000;147238000;28143200;16952200;;670548;102;3279580000;0;421268000;24255;4280990;864,16;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1935;22;0;0;0;;;;;;;;;;;;;;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;1806;35;1984;0;0;29395400;23407400;4867950;2119070;;168939;27;12413900;0;0;4698;778000;214,82;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;KOKC;OKLAHOMA CITY, OKLAHOMA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;61758;61194;9870;5507;;282;1;0;0;0;219;35000;0,98;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;NÃO REGULAR;0;0;0;0;0;1010590;0;81312;0;;5808;1;0;0;0;174;14000;7,43;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2012;1;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;4180;42;0;0;0;29661500;24277400;2480020;2184960;;168432;29;0;0;0;5107;427000;223,04;
