EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2101;29;46873;0;0;29500200;17688300;4714640;1986560;;134704;16;394624000;0;0;3504;560000;166,8;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2074;33;78989;0;0;25812700;17461000;4125310;2236490;;117866;14;665008000;0;0;3066;490000;149,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1636;39;33057;0;241;16224200;13487200;2967840;1488350;;65952;8;272522000;0;1986800;1968;360000;79,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;6595;93;188509;0;2110;62868700;54369200;11500400;6464670;;255564;31;1554070000;0;17394800;7626;1395000;313,22;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KIAH;HOUSTON, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;KDFW;DALLAS & FORT WORTH, TEXAS;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;INTERNACIONAL;REGULAR;0;0;0;0;0;89052;76020;12670;7904;;362;1;1062470;0;0;246;35000;1,3;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4643;74;32605;0;47257;52472200;35885800;8385960;3846960;;239599;31;252004000;0;365249000;6789;1085000;308,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KJFK;NEW YORK, NEW YORK;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;10666;148;317056;0;18474;116891000;81744200;21382600;9928450;;475168;62;2429920000;0;141585000;15252;2790000;591,25;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBBR;BRASÍLIA;DF;CENTRO-OESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;4786;33;2474;0;0;31328400;27797100;2520670;2516090;;180048;31;14369000;0;0;5394;434000;239;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBCF;CONFINS;MG;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;5533;46;58179;0;0;39214100;34130100;6267100;3410800;;179060;28;339101000;0;0;6132;980000;239,46;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBEG;MANAUS;AM;NORTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;3894;9;974;0;0;17787700;15097000;1442240;1362500;;120187;31;3776200;0;0;4588;372000;165,06;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGL;RIO DE JANEIRO;RJ;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;11369;205;90465;0;7566;92674500;77682100;14878200;7684440;;423171;63;642266000;0;50820800;13797;2215000;550,44;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;1480;42;7216;0;9856;12247400;9729520;2103680;987885;;52592;8;47438000;0;64793300;1863;320000;68,95;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBGR;GUARULHOS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;25225;423;367194;3649;133559;180436000;164534000;32574200;18086300;;742862;113;2400290000;23988500;878017000;27447;4955000;953,7;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBRF;RECIFE;PE;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2960;49;122;0;0;24752400;18307600;1991570;1648430;;142255;23;754570;0;0;4002;322000;188,1;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;SBSV;SALVADOR;BA;NORDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;2579;31;2627;0;0;23951800;16136800;1927160;1468740;;137654;22;16437100;0;0;3828;308000;179,21;
AAL;AMERICAN AIRLINES, INC.;ESTRANGEIRA;2013;1;KMIA;MIAMI, FLORIDA;;;ESTADOS UNIDOS DA AMÉRICA;AMÉRICA DO NORTE;TJSJ;SAN JUAN;;;PORTO RICO;AMÉRICA CENTRAL;INTERNACIONAL;REGULAR;0;0;0;0;0;368358;331354;58870;33312;;1682;1;3490150;0;0;219;35000;17,15;
