EMPRESA (SIGLA);EMPRESA (NOME);EMPRESA (NACIONALIDADE);ANO;MÊS;AEROPORTO DE ORIGEM (SIGLA);AEROPORTO DE ORIGEM (NOME);AEROPORTO DE ORIGEM (UF);AEROPORTO DE ORIGEM (REGIÃO);AEROPORTO DE ORIGEM (PAÍS);AEROPORTO DE ORIGEM (CONTINENTE);AEROPORTO DE DESTINO (SIGLA);AEROPORTO DE DESTINO (NOME);AEROPORTO DE DESTINO (UF);AEROPORTO DE DESTINO (REGIÃO);AEROPORTO DE DESTINO (PAÍS);AEROPORTO DE DESTINO (CONTINENTE);NATUREZA;GRUPO DE VOO;PASSAGEIROS PAGOS;PASSAGEIROS GRÁTIS;CARGA PAGA (KG);CARGA GRÁTIS (KG);CORREIO (KG);ASK;RPK;ATK;RTK;COMBUSTÍVEL (LITROS);DISTÂNCIA VOADA (KM);DECOLAGENS;CARGA PAGA KM;CARGA GRATIS KM;CORREIO KM;ASSENTOS;PAYLOAD;HORAS VOADAS;BAGAGEM (KG)
AAF;AIGLE AZUR;ESTRANGEIRA;2018;7;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;281;0;49;0;0;0;0;0;0;;0;1;0;0;0;287;48292;11,78;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;7;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2667;0;10040;0;0;26880400;24979100;4498830;2342150;;93660;10;94034600;0;0;2870;480337;117,43;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;7;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;REGULAR;263;0;592;0;0;2688040;2463260;448846;227237;;9366;1;5544670;0;0;287;47923;11,63;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;7;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;2565;0;29212;0;0;29568500;24023800;4951130;2435740;;103026;11;273600000;0;0;3157;528629;125,98;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;7;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;REGULAR;258;0;5760;0;0;2688040;2416430;448846;271426;;9366;1;53948200;0;0;287;47923;11;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;8;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;2729;0;50682;0;0;34944500;25559800;5852280;2775060;;121758;13;474688000;0;0;3731;624844;152,93;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;8;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;3346;0;21405;0;0;34944500;31338600;5852280;3020950;;121758;13;200479000;0;0;3731;624844;151,2;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;9;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;3207;0;84936;0;0;45696700;30036800;7658030;3498810;;159222;17;795511000;0;0;4879;817643;200,42;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;9;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;4371;0;39071;0;0;45696700;40938800;7658030;4050420;;159222;17;365939000;0;0;4879;817643;195,48;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;10;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;4747;0;112993;0;0;51700300;44460400;8410040;5059720;;177954;19;1058290000;0;0;5520;897935;222,15;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;10;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;4046;0;35241;0;0;51700300;37894800;8410040;3740590;;177954;19;330067000;0;0;5520;897935;216,33;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;11;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;3656;0;109935;0;0;43008700;34242100;7223010;4111430;;149856;16;1029650000;0;0;4592;771196;172,62;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;11;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;3794;0;9354;0;0;43008700;35534600;7223010;3285720;;149856;16;87609600;0;0;4592;771196;163,96;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;12;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;INTERNACIONAL;NÃO REGULAR;3642;0;105681;0;0;45696700;34111000;7661490;4059790;;159222;17;989808000;0;0;4879;818012;156,27;
AAF;AIGLE AZUR;ESTRANGEIRA;2018;12;SBKP;CAMPINAS;SP;SUDESTE;BRASIL;AMÉRICA DO SUL;LFPO;ORLY (NEAR PARIS);;;FRANÇA;EUROPA;INTERNACIONAL;NÃO REGULAR;4251;0;52034;0;0;45696700;39814900;7661490;4070680;;159222;17;487350000;0;0;4879;818012;244,19;
